Time,Ma_R4715_SSTEP,Ma_R4715_Pevent,Ma_R4715_PO_Tot
8/20/2015 20:07,5,104,49.81
8/20/2015 20:08,5,108,51.19
8/20/2015 20:09,5,108,52.57
8/20/2015 20:10,5,110,53.95
8/20/2015 20:11,5,111,55.33
8/20/2015 20:12,5,85,56.71
8/20/2015 20:13,5,117,58.09
8/20/2015 20:14,5,89,59.46
8/20/2015 20:15,5,72,60.83
8/20/2015 20:16,5,102,62.20
8/20/2015 20:17,5,94,63.57
8/20/2015 20:18,5,79,64.94
8/20/2015 20:19,5,92,66.31
8/20/2015 20:20,5,86,67.67
8/20/2015 20:21,5,115,69.04
8/20/2015 20:22,5,128,70.40
8/20/2015 20:23,5,70,71.76
8/20/2015 20:24,5,108,73.11
8/20/2015 20:25,5,121,74.47
8/20/2015 20:26,5,87,75.82
8/20/2015 20:27,5,117,77.17
8/20/2015 20:28,5,118,78.52
8/20/2015 20:29,5,111,79.87
8/20/2015 20:30,5,124,81.21
8/20/2015 20:31,5,113,82.55
8/20/2015 20:32,5,98,83.89
8/20/2015 20:33,5,73,85.23
8/20/2015 20:34,5,97,86.56
8/20/2015 20:35,5,99,87.89
8/20/2015 20:36,5,123,89.22
8/20/2015 20:37,5,91,90.55
8/20/2015 20:38,5,97,91.87
8/20/2015 20:39,5,84,93.19
8/20/2015 20:40,5,112,94.50
8/20/2015 20:41,5,122,95.82
8/20/2015 20:42,5,82,97.13
8/20/2015 20:43,5,98,98.43
8/20/2015 20:44,5,130,99.74
8/20/2015 20:45,5,91,101.04
8/20/2015 20:46,5,74,102.33
8/20/2015 20:47,5,118,103.63
8/20/2015 20:48,5,107,104.92
8/20/2015 20:49,5,126,106.20
8/20/2015 20:50,5,90,107.48
8/20/2015 20:51,5,107,108.76
8/20/2015 20:52,5,77,110.04
8/20/2015 20:53,5,74,111.31
8/20/2015 20:54,5,89,112.58
8/20/2015 20:55,5,101,113.84
8/20/2015 20:56,5,113,115.10
8/20/2015 20:57,5,101,116.35
8/20/2015 20:58,5,83,117.60
8/20/2015 20:59,5,120,118.85
8/20/2015 21:00,5,105,120.09
8/20/2015 21:01,5,93,121.33
8/20/2015 21:02,5,89,122.56
8/20/2015 21:03,5,118,123.79
8/20/2015 21:04,5,121,125.02
8/20/2015 21:05,5,126,126.24
8/20/2015 21:06,6,128,127.45
8/20/2015 21:07,6,94,128.66
8/20/2015 21:08,6,102,129.87
8/20/2015 21:09,6,74,131.07
8/20/2015 21:10,6,75,132.26
8/20/2015 21:11,6,81,133.46
8/20/2015 21:12,6,72,134.64
8/20/2015 21:13,6,93,135.82
8/20/2015 21:14,6,84,137.00
8/20/2015 21:15,6,99,138.17
8/20/2015 21:16,6,115,139.34
8/20/2015 21:17,6,96,140.50
8/20/2015 21:18,6,115,141.65
8/20/2015 21:19,6,98,142.80
8/20/2015 21:20,6,125,143.94
8/20/2015 21:21,6,115,145.08
8/20/2015 21:22,6,94,146.22
8/20/2015 21:23,6,94,147.34
8/20/2015 21:24,6,102,148.47
8/20/2015 21:25,6,75,149.58
8/20/2015 21:26,6,113,150.69
8/20/2015 21:27,6,117,151.80
8/20/2015 21:28,6,71,152.90
8/20/2015 21:29,6,85,153.99
8/20/2015 21:30,6,115,155.08
8/20/2015 21:31,6,76,156.16
8/20/2015 21:32,6,103,157.23
8/20/2015 21:33,6,90,158.30
8/20/2015 21:34,6,121,159.36
8/20/2015 21:35,6,88,160.42
8/20/2015 21:36,6,129,161.47
8/20/2015 21:37,6,85,162.51
8/20/2015 21:38,6,79,163.55
8/20/2015 21:39,6,70,164.58
8/20/2015 21:40,6,80,165.60
8/20/2015 21:41,6,91,166.62
8/20/2015 21:42,6,91,167.63
8/20/2015 21:43,6,123,168.64
8/20/2015 21:44,6,88,169.63
8/20/2015 21:45,6,104,170.62
8/20/2015 21:46,6,91,171.61
8/20/2015 21:47,6,79,172.59
8/20/2015 21:48,6,115,173.56
8/20/2015 21:49,6,118,174.52
8/20/2015 21:50,6,76,175.48
8/20/2015 21:51,6,105,176.43
8/20/2015 21:52,6,124,177.37
8/20/2015 21:53,6,126,178.30
8/20/2015 21:54,6,114,179.23
8/20/2015 21:55,6,80,180.15
8/20/2015 21:56,6,101,181.07
8/20/2015 21:57,7,105,181.97
8/20/2015 21:58,7,121,182.87
8/20/2015 21:59,7,96,183.77
8/20/2015 22:00,7,124,184.65
8/20/2015 22:01,7,88,185.53
8/20/2015 22:02,7,125,186.40
8/20/2015 22:03,7,107,187.26
8/20/2015 22:04,7,127,188.11
8/20/2015 22:05,7,130,188.96
8/20/2015 22:06,7,120,189.80
8/20/2015 22:07,7,83,190.63
8/20/2015 22:08,7,122,191.45
8/20/2015 22:09,7,88,192.27
8/20/2015 22:10,7,114,193.08
8/20/2015 22:11,7,96,193.88
8/20/2015 22:12,7,99,194.67
8/20/2015 22:13,7,95,195.45
8/20/2015 22:14,8,98,196.23
8/20/2015 22:15,8,100,197.00
8/20/2015 22:16,8,125,197.76
8/20/2015 22:17,8,96,198.51
8/20/2015 22:18,8,108,199.25
8/20/2015 22:19,8,110,199.99
8/20/2015 22:20,8,92,200.72
8/20/2015 22:21,8,128,201.44
8/20/2015 22:22,8,79,202.15
8/20/2015 22:23,8,90,202.85
8/20/2015 22:24,8,97,203.55
8/20/2015 22:25,8,83,204.23
8/20/2015 22:26,8,90,204.91
8/20/2015 22:27,8,95,205.58
8/20/2015 22:28,8,113,206.24
8/20/2015 22:29,8,85,206.89
8/20/2015 22:30,8,112,207.54
8/20/2015 22:31,8,110,208.17
8/20/2015 22:32,8,110,208.80
8/20/2015 22:33,8,117,209.42
8/20/2015 22:34,8,125,210.03
8/20/2015 22:35,8,118,210.63
8/20/2015 22:36,8,93,211.22
8/20/2015 22:37,8,95,211.80
8/20/2015 22:38,8,107,212.38
8/20/2015 22:39,8,125,212.94
8/20/2015 22:40,8,78,213.50
8/20/2015 22:41,8,109,214.05
8/20/2015 22:42,8,70,214.59
8/20/2015 22:43,8,97,215.12
8/20/2015 22:44,8,130,215.64
8/20/2015 22:45,8,71,216.15
8/20/2015 22:46,8,110,216.65
8/20/2015 22:47,8,126,217.15
8/20/2015 22:48,8,70,217.63
8/20/2015 22:49,8,95,218.11
8/20/2015 22:50,8,98,218.58
8/20/2015 22:51,8,105,219.03
8/20/2015 22:52,8,92,219.48
8/20/2015 22:53,8,87,219.92
8/20/2015 22:54,8,84,220.35
8/20/2015 22:55,8,71,220.78
8/20/2015 22:56,8,118,221.19
8/20/2015 22:57,8,102,221.59
8/20/2015 22:58,8,114,221.98
8/20/2015 22:59,8,120,222.37
8/20/2015 23:00,8,127,222.74
8/20/2015 23:01,8,118,223.11
8/20/2015 23:02,9,113,223.47
8/20/2015 23:03,9,105,223.81
8/20/2015 23:04,9,86,224.15
8/20/2015 23:05,9,79,224.48
8/20/2015 23:06,9,73,224.80
8/20/2015 23:07,9,130,225.11
8/20/2015 23:08,9,107,225.41
8/20/2015 23:09,9,113,225.70
8/20/2015 23:10,9,89,225.98
8/20/2015 23:11,9,123,226.26
8/20/2015 23:12,9,105,226.52
8/20/2015 23:13,9,118,226.77
8/20/2015 23:14,9,106,227.02
8/20/2015 23:15,9,96,227.25
8/20/2015 23:16,9,118,227.47
8/20/2015 23:17,9,104,227.69
8/20/2015 23:18,9,91,227.90
8/20/2015 23:19,9,73,228.09
8/20/2015 23:20,9,102,228.28
8/20/2015 23:21,9,122,228.46
8/20/2015 23:22,9,77,228.62
8/20/2015 23:23,9,84,228.78
8/20/2015 23:24,9,101,228.93
8/20/2015 23:25,9,104,229.07
8/20/2015 23:26,9,82,229.20
8/20/2015 23:27,9,74,229.32
8/20/2015 23:28,9,124,229.43
8/20/2015 23:29,9,80,229.53
8/20/2015 23:30,9,83,229.62
8/20/2015 23:31,9,77,229.70
8/20/2015 23:32,9,101,229.77
8/20/2015 23:33,9,93,229.83
8/20/2015 23:34,9,123,229.88
8/20/2015 23:35,9,122,229.93
8/20/2015 23:36,9,90,229.96
8/20/2015 23:37,9,117,229.98
8/20/2015 23:38,9,83,230.00
8/20/2015 23:39,9,111,230.00
8/20/2015 23:40,9,109,229.99
8/20/2015 23:41,9,90,229.98
8/20/2015 23:42,9,102,229.95
8/20/2015 23:43,9,108,229.92
8/20/2015 23:44,9,129,229.87
8/20/2015 23:45,9,74,229.82
8/20/2015 23:46,9,81,229.76
8/20/2015 23:47,9,119,229.68
8/20/2015 23:48,9,116,229.60
8/20/2015 23:49,9,118,229.51
8/20/2015 23:50,9,108,229.41
8/20/2015 23:51,9,113,229.30
8/20/2015 23:52,9,130,229.17
8/20/2015 23:53,9,111,229.04
8/20/2015 23:54,9,86,228.90
8/20/2015 23:55,9,100,228.75
8/20/2015 23:56,9,102,228.59
8/20/2015 23:57,9,110,228.42
8/20/2015 23:58,9,116,228.24
8/20/2015 23:59,9,86,228.06
8/21/2015 0:00,9,73,227.86
8/21/2015 0:01,9,112,227.65
8/21/2015 0:02,9,97,227.43
8/21/2015 0:03,9,110,227.21
8/21/2015 0:04,9,90,226.97
8/21/2015 0:05,9,115,226.73
8/21/2015 0:06,9,124,226.47
8/21/2015 0:07,9,89,226.21
8/21/2015 0:08,9,96,225.93
8/21/2015 0:09,9,112,225.65
8/21/2015 0:10,9,130,225.36
8/21/2015 0:11,9,72,225.05
8/21/2015 0:12,9,114,224.74
8/21/2015 0:13,9,87,224.42
8/21/2015 0:14,9,76,224.09
8/21/2015 0:15,9,103,223.75
8/21/2015 0:16,9,91,223.40
8/21/2015 0:17,9,95,223.04
8/21/2015 0:18,9,87,222.67
8/21/2015 0:19,9,88,222.30
8/21/2015 0:20,9,126,221.91
8/21/2015 0:21,9,121,221.52
8/21/2015 0:22,9,119,221.11
8/21/2015 0:23,9,111,220.70
8/21/2015 0:24,9,113,220.27
8/21/2015 0:25,10,89,219.84
8/21/2015 0:26,10,80,219.40
8/21/2015 0:27,10,123,218.95
8/21/2015 0:28,10,108,218.49
8/21/2015 0:29,10,119,218.02
8/21/2015 0:30,10,71,217.54
8/21/2015 0:31,10,117,217.05
8/21/2015 0:32,10,109,216.56
8/21/2015 0:33,10,78,216.05
8/21/2015 0:34,10,85,215.54
8/21/2015 0:35,10,110,215.02
8/21/2015 0:36,10,72,214.48
8/21/2015 0:37,10,87,213.94
8/21/2015 0:38,10,77,213.39
8/21/2015 0:39,10,87,212.84
8/21/2015 0:40,10,100,212.27
8/21/2015 0:41,10,119,211.69
8/21/2015 0:42,10,87,211.11
8/21/2015 0:43,10,111,210.51
8/21/2015 0:44,10,124,209.91
8/21/2015 0:45,10,95,209.30
8/21/2015 0:46,10,105,208.68
8/21/2015 0:47,10,90,208.05
8/21/2015 0:48,10,88,207.42
8/21/2015 0:49,10,74,206.77
8/21/2015 0:50,10,114,206.12
8/21/2015 0:51,10,100,205.45
8/21/2015 0:52,10,111,204.78
8/21/2015 0:53,10,76,204.10
8/21/2015 0:54,10,120,203.42
8/21/2015 0:55,10,127,202.72
8/21/2015 0:56,10,82,202.02
8/21/2015 0:57,10,89,201.30
8/21/2015 0:58,10,104,200.58
8/21/2015 0:59,10,123,199.85
8/21/2015 1:00,10,128,199.12
8/21/2015 1:01,10,72,198.37
8/21/2015 1:02,10,102,197.62
8/21/2015 1:03,10,76,196.85
8/21/2015 1:04,10,98,196.08
8/21/2015 1:05,10,86,195.31
8/21/2015 1:06,10,106,194.52
8/21/2015 1:07,10,74,193.73
8/21/2015 1:08,10,96,192.93
8/21/2015 1:09,10,79,192.12
8/21/2015 1:10,10,77,191.30
8/21/2015 1:11,10,84,190.47
8/21/2015 1:12,10,83,189.64
8/21/2015 1:13,10,77,188.80
8/21/2015 1:14,10,83,187.95
8/21/2015 1:15,10,85,187.10
8/21/2015 1:16,10,95,186.23
8/21/2015 1:17,10,106,185.36
8/21/2015 1:18,10,107,184.48
8/21/2015 1:19,10,76,183.60
8/21/2015 1:20,10,103,182.71
8/21/2015 1:21,10,116,181.80
8/21/2015 1:22,10,96,180.90
8/21/2015 1:23,10,78,179.98
8/21/2015 1:24,10,87,179.06
8/21/2015 1:25,10,76,178.13
8/21/2015 1:26,10,121,177.19
8/21/2015 1:27,10,84,176.25
8/21/2015 1:28,4,130,175.30
8/21/2015 1:29,4,117,174.34
8/21/2015 1:30,4,107,173.38
8/21/2015 1:31,4,119,172.40
8/21/2015 1:32,4,121,171.42
8/21/2015 1:33,4,77,170.44
8/21/2015 1:34,4,112,169.45
8/21/2015 1:35,4,112,168.45
8/21/2015 1:36,4,114,167.44
8/21/2015 1:37,4,95,166.43
8/21/2015 1:38,4,84,165.41
8/21/2015 1:39,4,101,164.39
8/21/2015 1:40,4,91,163.35
8/21/2015 1:41,4,118,162.32
8/21/2015 1:42,4,86,161.27
8/21/2015 1:43,4,103,160.22
8/21/2015 1:44,4,124,159.16
8/21/2015 1:45,5,120,158.10
8/21/2015 1:46,5,100,157.03
8/21/2015 1:47,5,121,155.95
8/21/2015 1:48,5,105,154.87
8/21/2015 1:49,5,83,153.78
8/21/2015 1:50,5,130,152.69
8/21/2015 1:51,5,73,151.59
8/21/2015 1:52,5,78,150.48
8/21/2015 1:53,5,89,149.37
8/21/2015 1:54,5,118,148.26
8/21/2015 1:55,5,106,147.13
8/21/2015 1:56,5,95,146.00
8/21/2015 1:57,5,114,144.87
8/21/2015 1:58,5,107,143.73
8/21/2015 1:59,5,78,142.59
8/21/2015 2:00,5,102,141.43
8/21/2015 2:01,5,71,140.28
8/21/2015 2:02,5,118,139.12
8/21/2015 2:03,5,75,137.95
8/21/2015 2:04,5,85,136.78
8/21/2015 2:05,5,71,135.60
8/21/2015 2:06,5,126,134.42
8/21/2015 2:07,5,100,133.23
8/21/2015 2:08,5,80,132.04
8/21/2015 2:09,5,114,130.84
8/21/2015 2:10,5,114,129.64
8/21/2015 2:11,5,128,128.44
8/21/2015 2:12,5,109,127.22
8/21/2015 2:13,5,70,126.01
8/21/2015 2:14,5,92,124.79
8/21/2015 2:15,5,130,123.56
8/21/2015 2:16,5,72,122.33
8/21/2015 2:17,5,111,121.10
8/21/2015 2:18,5,130,119.86
8/21/2015 2:19,5,78,118.62
8/21/2015 2:20,5,98,117.37
8/21/2015 2:21,5,108,116.12
8/21/2015 2:22,5,84,114.86
8/21/2015 2:23,5,79,113.60
8/21/2015 2:24,5,76,112.34
8/21/2015 2:25,5,115,111.07
8/21/2015 2:26,5,95,109.80
8/21/2015 2:27,5,122,108.52
8/21/2015 2:28,5,71,107.24
8/21/2015 2:29,5,113,105.96
8/21/2015 2:30,5,114,104.68
8/21/2015 2:31,5,129,103.39
8/21/2015 2:32,5,80,102.09
8/21/2015 2:33,5,107,100.79
8/21/2015 2:34,5,89,99.49
8/21/2015 2:35,5,81,98.19
8/21/2015 2:36,5,96,96.88
8/21/2015 2:37,5,85,95.57
8/21/2015 2:38,5,125,94.26
8/21/2015 2:39,5,104,92.94
8/21/2015 2:40,5,100,91.62
8/21/2015 2:41,5,119,90.30
8/21/2015 2:42,5,95,88.97
8/21/2015 2:43,5,108,87.64
8/21/2015 2:44,5,118,86.31
8/21/2015 2:45,6,111,84.98
8/21/2015 2:46,6,74,83.64
8/21/2015 2:47,6,110,82.30
8/21/2015 2:48,6,77,80.96
8/21/2015 2:49,6,81,79.62
8/21/2015 2:50,6,100,78.27
8/21/2015 2:51,6,122,76.92
8/21/2015 2:52,6,110,75.57
8/21/2015 2:53,6,86,74.22
8/21/2015 2:54,6,71,72.86
8/21/2015 2:55,6,120,71.50
8/21/2015 2:56,6,85,70.14
8/21/2015 2:57,6,103,68.78
8/21/2015 2:58,6,105,67.42
8/21/2015 2:59,6,80,66.05
8/21/2015 3:00,6,78,64.69
8/21/2015 3:01,6,105,63.32
8/21/2015 3:02,6,124,61.95
8/21/2015 3:03,6,77,60.58
8/21/2015 3:04,6,92,59.20
8/21/2015 3:05,6,96,57.83
8/21/2015 3:06,6,100,56.45
8/21/2015 3:07,6,107,55.07
8/21/2015 3:08,6,81,53.70
8/21/2015 3:09,6,115,52.32
8/21/2015 3:10,6,100,50.94
8/21/2015 3:11,6,128,49.55
8/21/2015 3:12,6,101,48.17
8/21/2015 3:13,6,95,46.79
8/21/2015 3:14,6,93,45.40
8/21/2015 3:15,6,79,44.02
8/21/2015 3:16,6,92,42.63
8/21/2015 3:17,6,94,41.25
8/21/2015 3:18,6,96,39.86
8/21/2015 3:19,6,89,38.47
8/21/2015 3:20,6,119,37.08
8/21/2015 3:21,6,84,35.70
8/21/2015 3:22,6,97,34.31
8/21/2015 3:23,6,125,32.92
8/21/2015 3:24,6,70,31.53
8/21/2015 3:25,6,103,30.14
8/21/2015 3:26,6,129,28.75
8/21/2015 3:27,6,85,27.36
8/21/2015 3:28,6,105,25.97
8/21/2015 3:29,6,116,24.59
8/21/2015 3:30,6,124,23.20
8/21/2015 3:31,6,70,21.81
8/21/2015 3:32,6,95,20.42
8/21/2015 3:33,6,113,19.03
8/21/2015 3:34,6,91,17.65
8/21/2015 3:35,6,118,16.26
8/21/2015 3:36,7,74,14.88
8/21/2015 3:37,7,117,13.49
8/21/2015 3:38,7,86,12.11
8/21/2015 3:39,7,99,10.73
8/21/2015 3:40,7,88,9.34
8/21/2015 3:41,7,126,7.96
8/21/2015 3:42,7,111,6.58
8/21/2015 3:43,7,116,5.20
8/21/2015 3:44,7,129,3.83
8/21/2015 3:45,7,82,2.45
8/21/2015 3:46,7,79,1.08
8/21/2015 3:47,7,116,-0.30
8/21/2015 3:48,7,94,-1.67
8/21/2015 3:49,7,89,-3.04
8/21/2015 3:50,7,128,-4.41
8/21/2015 3:51,7,115,-5.78
8/21/2015 3:52,7,123,-7.14
8/21/2015 3:53,8,102,-8.51
8/21/2015 3:54,8,120,-9.87
8/21/2015 3:55,8,84,-11.23
8/21/2015 3:56,8,106,-12.59
8/21/2015 3:57,8,125,-13.94
8/21/2015 3:58,8,110,-15.30
8/21/2015 3:59,8,114,-16.65
8/21/2015 4:00,8,78,-18.00
8/21/2015 4:01,8,71,-19.34
8/21/2015 4:02,8,82,-20.69
8/21/2015 4:03,8,74,-22.03
8/21/2015 4:04,8,113,-23.37
8/21/2015 4:05,8,126,-24.71
8/21/2015 4:06,8,74,-26.04
8/21/2015 4:07,8,104,-27.38
8/21/2015 4:08,8,73,-28.70
8/21/2015 4:09,8,101,-30.03
8/21/2015 4:10,8,70,-31.35
8/21/2015 4:11,8,102,-32.67
8/21/2015 4:12,8,121,-33.99
8/21/2015 4:13,8,95,-35.31
8/21/2015 4:14,8,119,-36.62
8/21/2015 4:15,8,80,-37.93
8/21/2015 4:16,8,98,-39.23
8/21/2015 4:17,8,109,-40.53
8/21/2015 4:18,8,70,-41.83
8/21/2015 4:19,8,106,-43.12
8/21/2015 4:20,8,98,-44.41
8/21/2015 4:21,8,124,-45.70
8/21/2015 4:22,8,126,-46.99
8/21/2015 4:23,8,108,-48.27
8/21/2015 4:24,8,104,-49.54
8/21/2015 4:25,8,93,-50.81
8/21/2015 4:26,8,122,-52.08
8/21/2015 4:27,8,102,-53.35
8/21/2015 4:28,8,82,-54.61
8/21/2015 4:29,8,128,-55.86
8/21/2015 4:30,8,103,-57.12
8/21/2015 4:31,8,73,-58.36
8/21/2015 4:32,8,90,-59.61
8/21/2015 4:33,8,111,-60.85
8/21/2015 4:34,8,129,-62.08
8/21/2015 4:35,8,114,-63.31
8/21/2015 4:36,8,96,-64.54
8/21/2015 4:37,8,100,-65.76
8/21/2015 4:38,8,88,-66.98
8/21/2015 4:39,8,130,-68.19
8/21/2015 4:40,8,123,-69.40
8/21/2015 4:41,9,85,-70.60
8/21/2015 4:42,9,85,-71.80
8/21/2015 4:43,9,84,-72.99
8/21/2015 4:44,9,88,-74.18
8/21/2015 4:45,9,109,-75.36
8/21/2015 4:46,9,123,-76.54
8/21/2015 4:47,9,108,-77.71
8/21/2015 4:48,9,84,-78.88
8/21/2015 4:49,9,113,-80.04
8/21/2015 4:50,9,72,-81.20
8/21/2015 4:51,9,120,-82.35
8/21/2015 4:52,9,121,-83.50
8/21/2015 4:53,9,92,-84.64
8/21/2015 4:54,9,98,-85.78
8/21/2015 4:55,9,130,-86.91
8/21/2015 4:56,9,110,-88.03
8/21/2015 4:57,9,76,-89.15
8/21/2015 4:58,9,112,-90.26
8/21/2015 4:59,9,97,-91.37
8/21/2015 5:00,9,75,-92.47
8/21/2015 5:01,9,81,-93.56
8/21/2015 5:02,9,105,-94.65
8/21/2015 5:03,9,90,-95.74
8/21/2015 5:04,9,122,-96.81
8/21/2015 5:05,9,110,-97.88
8/21/2015 5:06,9,74,-98.95
8/21/2015 5:07,9,90,-100.01
8/21/2015 5:08,9,114,-101.06
8/21/2015 5:09,9,100,-102.11
8/21/2015 5:10,9,83,-103.15
8/21/2015 5:11,9,129,-104.18
8/21/2015 5:12,9,129,-105.20
8/21/2015 5:13,9,81,-106.23
8/21/2015 5:14,9,118,-107.24
8/21/2015 5:15,9,103,-108.25
8/21/2015 5:16,9,107,-109.25
8/21/2015 5:17,9,123,-110.24
8/21/2015 5:18,9,123,-111.23
8/21/2015 5:19,9,73,-112.21
8/21/2015 5:20,9,113,-113.18
8/21/2015 5:21,9,126,-114.15
8/21/2015 5:22,9,70,-115.11
8/21/2015 5:23,9,124,-116.06
8/21/2015 5:24,9,114,-117.00
8/21/2015 5:25,9,110,-117.94
8/21/2015 5:26,9,124,-118.87
8/21/2015 5:27,9,75,-119.80
8/21/2015 5:28,9,121,-120.71
8/21/2015 5:29,9,92,-121.62
8/21/2015 5:30,9,105,-122.52
8/21/2015 5:31,9,130,-123.42
8/21/2015 5:32,9,96,-124.31
8/21/2015 5:33,9,105,-125.19
8/21/2015 5:34,9,128,-126.06
8/21/2015 5:35,9,130,-126.92
8/21/2015 5:36,9,90,-127.78
8/21/2015 5:37,9,101,-128.63
8/21/2015 5:38,9,109,-129.47
8/21/2015 5:39,9,82,-130.31
8/21/2015 5:40,9,111,-131.13
8/21/2015 5:41,9,90,-131.95
8/21/2015 5:42,9,88,-132.76
8/21/2015 5:43,9,117,-133.57
8/21/2015 5:44,9,93,-134.36
8/21/2015 5:45,9,114,-135.15
8/21/2015 5:46,9,88,-135.93
8/21/2015 5:47,9,126,-136.70
8/21/2015 5:48,9,81,-137.46
8/21/2015 5:49,9,83,-138.22
8/21/2015 5:50,9,86,-138.97
8/21/2015 5:51,9,116,-139.70
8/21/2015 5:52,9,102,-140.44
8/21/2015 5:53,9,95,-141.16
8/21/2015 5:54,9,125,-141.87
8/21/2015 5:55,9,130,-142.58
8/21/2015 5:56,9,103,-143.28
8/21/2015 5:57,9,110,-143.97
8/21/2015 5:58,9,102,-144.65
8/21/2015 5:59,9,107,-145.32
8/21/2015 6:00,9,121,-145.98
8/21/2015 6:01,9,107,-146.64
8/21/2015 6:02,9,119,-147.29
8/21/2015 6:03,9,115,-147.92
8/21/2015 6:04,10,74,-148.55
8/21/2015 6:05,10,70,-149.18
8/21/2015 6:06,10,108,-149.79
8/21/2015 6:07,10,130,-150.39
8/21/2015 6:08,10,124,-150.99
8/21/2015 6:09,10,120,-151.58
8/21/2015 6:10,10,130,-152.15
8/21/2015 6:11,10,84,-152.72
8/21/2015 6:12,10,126,-153.28
8/21/2015 6:13,10,102,-153.83
8/21/2015 6:14,10,107,-154.38
8/21/2015 6:15,10,78,-154.91
8/21/2015 6:16,10,110,-155.43
8/21/2015 6:17,10,92,-155.95
8/21/2015 6:18,10,126,-156.46
8/21/2015 6:19,10,85,-156.96
8/21/2015 6:20,10,70,-157.44
8/21/2015 6:21,10,74,-157.92
8/21/2015 6:22,10,72,-158.39
8/21/2015 6:23,10,130,-158.86
8/21/2015 6:24,10,123,-159.31
8/21/2015 6:25,10,81,-159.75
8/21/2015 6:26,10,125,-160.19
8/21/2015 6:27,10,77,-160.61
8/21/2015 6:28,10,124,-161.03
8/21/2015 6:29,10,70,-161.43
8/21/2015 6:30,10,74,-161.83
8/21/2015 6:31,10,75,-162.22
8/21/2015 6:32,10,79,-162.60
8/21/2015 6:33,10,128,-162.97
8/21/2015 6:34,10,126,-163.33
8/21/2015 6:35,10,78,-163.68
8/21/2015 6:36,10,125,-164.02
8/21/2015 6:37,10,99,-164.35
8/21/2015 6:38,10,128,-164.68
8/21/2015 6:39,10,108,-164.99
8/21/2015 6:40,10,124,-165.30
8/21/2015 6:41,10,90,-165.59
8/21/2015 6:42,10,128,-165.88
8/21/2015 6:43,10,83,-166.15
8/21/2015 6:44,10,108,-166.42
8/21/2015 6:45,10,117,-166.67
8/21/2015 6:46,10,88,-166.92
8/21/2015 6:47,10,111,-167.16
8/21/2015 6:48,10,113,-167.39
8/21/2015 6:49,10,97,-167.61
8/21/2015 6:50,10,123,-167.82
8/21/2015 6:51,10,70,-168.02
8/21/2015 6:52,10,97,-168.21
8/21/2015 6:53,10,104,-168.39
8/21/2015 6:54,10,96,-168.56
8/21/2015 6:55,10,103,-168.72
8/21/2015 6:56,10,93,-168.87
8/21/2015 6:57,10,120,-169.02
8/21/2015 6:58,10,115,-169.15
8/21/2015 6:59,10,94,-169.27
8/21/2015 7:00,10,113,-169.38
8/21/2015 7:01,10,127,-169.49
8/21/2015 7:02,10,82,-169.58
8/21/2015 7:03,10,100,-169.67
8/21/2015 7:04,10,118,-169.74
8/21/2015 7:05,10,106,-169.81
8/21/2015 7:06,10,115,-169.86
8/21/2015 7:07,4,80,-169.91
8/21/2015 7:08,4,123,-169.95
8/21/2015 7:09,4,95,-169.97
8/21/2015 7:10,4,124,-169.99
8/21/2015 7:11,4,74,-170.00
8/21/2015 7:12,4,111,-170.00
8/21/2015 7:13,4,112,-169.99
8/21/2015 7:14,4,94,-169.96
8/21/2015 7:15,4,128,-169.93
8/21/2015 7:16,4,85,-169.89
8/21/2015 7:17,4,101,-169.84
8/21/2015 7:18,4,98,-169.78
8/21/2015 7:19,4,88,-169.71
8/21/2015 7:20,4,101,-169.63
8/21/2015 7:21,4,77,-169.55
8/21/2015 7:22,4,83,-169.45
8/21/2015 7:23,4,86,-169.34
8/21/2015 7:24,5,72,-169.22
8/21/2015 7:25,5,86,-169.09
8/21/2015 7:26,5,99,-168.96
8/21/2015 7:27,5,70,-168.81
8/21/2015 7:28,5,110,-168.66
8/21/2015 7:29,5,100,-168.49
8/21/2015 7:30,5,103,-168.32
8/21/2015 7:31,5,97,-168.13
8/21/2015 7:32,5,73,-167.94
8/21/2015 7:33,5,111,-167.73
8/21/2015 7:34,5,78,-167.52
8/21/2015 7:35,5,99,-167.30
8/21/2015 7:36,5,98,-167.06
8/21/2015 7:37,5,121,-166.82
8/21/2015 7:38,5,121,-166.57
8/21/2015 7:39,5,94,-166.31
8/21/2015 7:40,5,81,-166.04
8/21/2015 7:41,5,112,-165.76
8/21/2015 7:42,5,74,-165.47
8/21/2015 7:43,5,80,-165.17
8/21/2015 7:44,5,98,-164.86
8/21/2015 7:45,5,92,-164.55
8/21/2015 7:46,5,111,-164.22
8/21/2015 7:47,5,121,-163.88
8/21/2015 7:48,5,75,-163.54
8/21/2015 7:49,5,93,-163.18
8/21/2015 7:50,5,71,-162.82
8/21/2015 7:51,5,91,-162.45
8/21/2015 7:52,5,130,-162.06
8/21/2015 7:53,5,80,-161.67
8/21/2015 7:54,5,76,-161.27
8/21/2015 7:55,5,73,-160.86
8/21/2015 7:56,5,112,-160.44
8/21/2015 7:57,5,94,-160.01
8/21/2015 7:58,5,102,-159.57
8/21/2015 7:59,5,73,-159.13
8/21/2015 8:00,5,105,-158.67
8/21/2015 8:01,5,125,-158.20
8/21/2015 8:02,5,117,-157.73
8/21/2015 8:03,5,103,-157.25
8/21/2015 8:04,5,70,-156.75
8/21/2015 8:05,5,125,-156.25
8/21/2015 8:06,5,78,-155.74
